address_id,customer_id,line1,area,city,pincode,created_at
1,1,109 1st Main,Salt Lake,Mumbai,560971,2024-12-04 04:35:46
2,1,162 5th Main,Koramangala,Kolkata,560051,2024-12-03 04:35:46
3,2,183 1st Main,Salt Lake,Bengaluru,560634,2022-09-16 21:07:01
4,2,128 5th Main,Hitech City,Pune,560477,2022-12-22 21:07:01
5,3,31 5th Main,Hitech City,Delhi,560776,2023-07-07 16:07:25
6,4,216 1st Main,Bandra,Ahmedabad,560714,2022-08-19 21:45:08
7,5,30 4th Main,Koramangala,Hyderabad,560787,2025-03-08 17:31:05
8,5,34 2nd Main,Hitech City,Kolkata,560939,2025-05-01 17:31:05
9,6,22 2nd Main,Whitefield,Hyderabad,560675,2023-11-14 22:22:59
10,7,174 1st Main,Velachery,Kolkata,560408,2024-10-14 04:06:58
11,7,101 1st Main,Velachery,Kolkata,560064,2024-08-21 04:06:58
12,8,39 3rd Main,Connaught Place,Pune,560486,2022-10-11 03:06:05
13,9,93 2nd Main,Baner,Bengaluru,560777,2024-05-31 06:25:39
14,9,77 1st Main,Bandra,Pune,560931,2024-02-28 06:25:39
15,10,52 5th Main,Velachery,Pune,560749,2024-04-28 07:05:08
16,11,51 3rd Main,Andheri,Ahmedabad,560640,2023-07-13 14:43:14
17,12,86 1st Main,Hitech City,Ahmedabad,560412,2025-04-19 08:47:09
18,12,243 1st Main,Whitefield,Delhi,560131,2024-10-18 08:47:09
19,13,167 1st Main,Baner,Delhi,560445,2024-02-11 21:39:00
20,13,212 2nd Main,Koramangala,Chennai,560218,2024-03-07 21:39:00
21,14,34 5th Main,Whitefield,Bengaluru,560894,2024-10-19 23:57:44
22,14,199 2nd Main,Salt Lake,Bengaluru,560795,2024-08-06 23:57:44
23,15,11 1st Main,Baner,Ahmedabad,560576,2024-08-26 17:46:01
24,16,237 5th Main,Andheri,Ahmedabad,560141,2023-09-04 19:45:22
25,17,65 2nd Main,Velachery,Hyderabad,560765,2023-05-30 20:34:50
26,18,118 4th Main,Koramangala,Kolkata,560340,2025-03-15 10:37:03
27,18,160 3rd Main,Baner,Mumbai,560116,2024-12-31 10:37:03
28,19,236 5th Main,Salt Lake,Ahmedabad,560718,2023-05-11 12:57:13
29,19,23 3rd Main,Koramangala,Delhi,560436,2023-03-07 12:57:13
30,20,160 2nd Main,Koramangala,Hyderabad,560961,2022-06-15 13:58:36
31,21,10 1st Main,Koramangala,Hyderabad,560527,2023-02-07 09:36:40
32,22,187 2nd Main,Hitech City,Pune,560056,2024-11-21 15:57:37
33,22,4 1st Main,Bopal,Chennai,560442,2024-11-29 15:57:37
34,23,247 3rd Main,Baner,Pune,560251,2025-08-07 20:46:51
35,24,103 5th Main,Koramangala,Kolkata,560024,2023-09-22 22:24:43
36,25,186 5th Main,Bopal,Delhi,560045,2024-12-28 16:07:37
37,26,175 2nd Main,Indiranagar,Bengaluru,560043,2023-12-02 19:24:08
38,26,164 3rd Main,Indiranagar,Kolkata,560856,2024-02-21 19:24:08
39,27,191 4th Main,Bandra,Mumbai,560867,2022-04-07 06:25:52
40,28,38 3rd Main,Bandra,Chennai,560637,2025-07-18 06:48:32
41,28,35 1st Main,Velachery,Bengaluru,560498,2025-05-02 06:48:32
42,29,5 3rd Main,Velachery,Mumbai,560840,2023-04-13 04:12:01
43,30,228 1st Main,Connaught Place,Hyderabad,560510,2023-03-26 23:17:54
44,31,215 4th Main,Indiranagar,Hyderabad,560731,2022-01-09 13:51:44
45,32,74 2nd Main,Andheri,Chennai,560447,2023-12-10 05:26:31
46,32,81 2nd Main,Connaught Place,Kolkata,560906,2023-08-09 05:26:31
47,33,33 2nd Main,Velachery,Kolkata,560352,2024-07-21 20:19:13
48,33,77 3rd Main,Bopal,Chennai,560416,2024-10-24 20:19:13
49,34,110 2nd Main,Baner,Hyderabad,560250,2024-06-07 18:27:32
50,35,87 1st Main,Velachery,Chennai,560589,2022-08-22 12:14:35
51,36,33 1st Main,Hitech City,Ahmedabad,560992,2025-02-02 02:11:32
52,37,242 4th Main,Indiranagar,Bengaluru,560002,2024-03-19 04:57:51
53,38,50 4th Main,Bandra,Hyderabad,560810,2022-07-31 09:31:16
54,38,1 1st Main,Baner,Chennai,560472,2022-05-10 09:31:16
55,39,59 4th Main,Connaught Place,Hyderabad,560505,2024-04-05 13:03:18
56,40,60 4th Main,Andheri,Chennai,560779,2023-12-30 07:29:44
57,41,107 1st Main,Koramangala,Delhi,560403,2024-11-28 18:06:49
58,42,85 4th Main,Whitefield,Mumbai,560003,2022-07-15 20:36:32
59,43,51 3rd Main,Baner,Ahmedabad,560198,2024-01-05 17:33:48
60,44,87 3rd Main,Bandra,Pune,560981,2025-02-12 06:04:15
61,44,12 3rd Main,Connaught Place,Chennai,560305,2024-09-08 06:04:15
62,45,209 4th Main,Whitefield,Ahmedabad,560188,2025-06-07 13:07:13
63,46,105 1st Main,Bopal,Bengaluru,560494,2025-05-01 03:43:43
64,47,118 5th Main,Bopal,Hyderabad,560766,2024-03-10 15:05:44
65,48,49 3rd Main,Indiranagar,Kolkata,560258,2025-09-30 05:56:59
66,48,130 5th Main,Andheri,Mumbai,560670,2025-11-25 05:56:59
67,49,239 1st Main,Connaught Place,Delhi,560460,2024-06-10 12:26:18
68,50,209 1st Main,Connaught Place,Kolkata,560695,2024-12-21 06:07:49
69,51,102 3rd Main,Hitech City,Chennai,560684,2022-07-19 01:37:07
70,52,112 2nd Main,Hitech City,Mumbai,560841,2025-03-26 20:11:54
71,53,44 2nd Main,Connaught Place,Chennai,560166,2023-12-01 14:00:45
72,53,44 1st Main,Indiranagar,Kolkata,560503,2024-01-29 14:00:45
73,54,164 2nd Main,Salt Lake,Kolkata,560630,2022-09-04 17:52:02
74,55,216 1st Main,Bopal,Pune,560121,2024-09-04 08:39:24
75,55,154 4th Main,Baner,Chennai,560665,2024-09-12 08:39:24
76,56,215 2nd Main,Velachery,Kolkata,560110,2023-11-10 08:43:54
77,57,193 5th Main,Hitech City,Delhi,560027,2023-08-07 12:34:33
78,58,41 3rd Main,Salt Lake,Chennai,560927,2022-11-17 11:03:18
79,59,44 3rd Main,Indiranagar,Bengaluru,560652,2024-04-17 19:42:28
80,60,38 3rd Main,Connaught Place,Mumbai,560453,2024-05-18 01:09:31
81,60,46 5th Main,Koramangala,Chennai,560840,2024-07-31 01:09:31
